"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"34150","10412",1803,47.4,38.02,9.18,"33.2","3","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34152","10412",1470,51.5,28.53,9.48,"29.4","4","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34153","10412",2078,53.5,38.87,7.78,"6.3","7","104","12",4,"1044",TRUE,"14",2,2,2,0,10,FALSE
"34154","10412",1430,51.9,27.56,3.22,"3.6","3","104","12",4,"1044",TRUE,"10",3,1,1,0,10,FALSE
"34155","10412",1100,35.5,31.02,8.89,"35.9","2","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34156","10412",1180,42.3,27.92,10.24,"36","3","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34157","10412",5300,70,95.17,19.22,NA,"3","104","12",4,"1044",TRUE,"12",4,2,3,0,10,FALSE
"34158","10412",4500,63.1,71.32,9.37,"5.8","3","104","12",4,"1044",TRUE,"15",4,2,2,0,10,FALSE
"34159","10412",1270,41.4,30.66,8.26,"33.5","1","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34160","10412",1760,19.2,91.46,16.59,"14.9","9","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34162","10412",1650,50.4,32.72,12.68,NA,"3","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34163","10412",1580,49.1,32.21,8.48,"33.8","5","104","12",4,"1044",FALSE,"5",5,0,3,0,10,FALSE
"34164","10412",1850,67.7,27.33,3.53,NA,"5","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34165","10412",888,63.4,14,2.96,"8.4","10","104","12",4,"1044",FALSE,"11",1,1,1,0,10,TRUE
"34167","10412",3850,58.6,65.68,32.37,"17.3","1","104","12",4,"1044",TRUE,"4",4,4,3,0,10,FALSE
"34169","10412",1900,47.3,40.15,12.43,"22","11","104","12",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34170","10412",1280,42.1,30.43,8.61,"34.7","4","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34172","10412",1700,46,36.99,9.8,NA,"8","104","12",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34173","10412",2040,71.8,28.43,10.47,"36.3","1","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34175","10412",3850,57.1,67.39,10.9,"3.1","9","104","12",4,"1044",TRUE,"14",3,1,2,0,10,FALSE
"34176","10412",1720,38.2,44.99,6.94,"8.9","5","104","12",4,"1044",TRUE,"10",3,2,2,0,10,FALSE
"34177","10412",1350,35.8,37.73,9.74,"32","5","104","12",4,"1044",FALSE,"5",3,2,4,0,10,FALSE
"34178","10412",4100,54.7,74.89,19.06,"4.1","5","104","12",4,"1044",TRUE,"11",4,2,2,0,10,FALSE
"34179","10412",2150,54.8,39.27,9.18,"21.1","5","104","12",4,"1044",FALSE,"16",3,2,2,0,10,FALSE
"34180","10412",2100,54.8,38.34,3.38,"7.7","5","104","12",4,"1044",TRUE,"13",2,2,1,0,10,FALSE
"34181","10412",4719,45.3,104.08,96.8,"37.8","1","104","12",4,"1044",FALSE,"2",5,2,3,0,10,FALSE
"34183","10412",1640,40.5,40.5,8.3,"16.1","4","104","12",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34184","10412",1100,53.4,20.59,6.23,"33","4","104","12",4,"1044",FALSE,"5",2,1,1,0,10,FALSE
"34186","10412",2230,63.7,34.99,3.22,"26.1","14","104","12",4,"1044",FALSE,"16",3,1,2,0,10,FALSE
"34187","10412",500,14.7,34.07,9.78,"34","0","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34188","10412",1200,43.6,27.51,13.27,"32.8","0","104","12",4,"1044",FALSE,"5",3,1,1,0,10,FALSE
"34190","10412",734,20.5,35.78,10.48,"33.2","0","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34192","10412",1800,35.4,50.78,7.15,NA,"12","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34193","10412",1000,50.5,19.78,3.16,"7.9","2","104","12",4,"1044",TRUE,"8",1,1,1,0,10,FALSE
"34194","10412",2100,45.9,45.78,7.38,"19.3","8","104","12",4,"1044",TRUE,"13",3,2,2,0,10,FALSE
"34195","10412",6250,73.9,90.84,8.81,NA,"6","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34196","10412",630,54.1,11.65,2.27,"18.9","12","104","12",4,"1044",FALSE,"21",1,1,1,0,10,TRUE
"34198","10412",3780,44.5,84.95,19.88,"25.1","9","104","12",4,"1044",TRUE,"10",4,2,3,0,10,FALSE
"34200","10412",1380,63.5,21.73,3.92,"19.1","10","104","12",4,"1044",FALSE,"16",2,1,1,0,10,FALSE
"34201","10412",3500,52.7,66.38,12.82,"6.5","10","104","12",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34202","10412",1320,83.4,15.83,3.47,"2.3","5","104","12",4,"1044",FALSE,"7",1,1,1,0,10,TRUE
"34203","10412",900,64.1,14.05,4.97,NA,"4","104","12",4,"1044",TRUE,"5",1,1,1,0,10,FALSE
"34204","10412",6883,61.5,125.28,16.41,NA,"8","104","12",4,"1044",TRUE,"11",3,1,3,0,10,FALSE
"34205","10412",6527,66.9,111.25,14.26,NA,"8","104","12",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34206","10412",750,27.1,27.7,16.54,"41.8","3","104","12",4,"1044",FALSE,"3",4,2,2,0,10,FALSE
"34208","10412",6626,67.7,112.06,14.38,NA,"10","104","12",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34209","10412",6220,65.2,109.16,13.94,NA,"10","104","12",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34210","10412",6366,67.9,108,13.77,NA,"11","104","12",4,"1044",TRUE,"11",2,1,2,0,10,FALSE
"34211","10412",3500,57.4,60.95,15.46,"28.3","1","104","12",4,"1044",FALSE,"5",2,3,2,0,10,FALSE
"34213","10412",780,26.9,28.95,16.84,NA,"3","104","12",4,"1044",FALSE,"3",3,2,1,0,10,FALSE
"34215","10412",1120,72.6,15.43,4.41,NA,"2","104","12",4,"1044",TRUE,"5",1,1,1,0,10,FALSE
"34216","10412",2538,125.2,20.28,9.95,NA,"1","104","12",4,"1044",FALSE,"5",1,1,1,0,10,FALSE
"34217","10412",1590,63.4,25.07,3.09,NA,"9","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34218","10412",630,50.7,12.42,2.05,"7.7","6","104","12",4,"1044",FALSE,"12",1,0,1,0,10,TRUE
"34219","10412",1693,65.9,25.68,3.27,NA,"8","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34221","10412",1520,60.6,25.07,3.09,NA,"5","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34223","10412",1550,48.4,32.01,11.31,"31.9","5","104","12",4,"1044",FALSE,"7",3,2,1,0,10,FALSE
"34224","10412",1406,46.8,30.06,5.82,"12","4","104","12",4,"1044",TRUE,"11",2,2,1,0,10,FALSE
"34226","10412",652,17.3,37.75,10.31,"31.8","4","104","12",4,"1044",FALSE,"7",3,2,2,0,10,FALSE
"34228","10412",1225,46.9,26.12,6.71,"36.1","1","104","12",4,"1044",FALSE,"5",3,1,1,0,10,FALSE
"34229","10412",3000,50.6,59.26,19.72,"13.3","10","104","12",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34230","10412",2325,53,43.89,7.61,"8.2","6","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34231","10412",600,50.4,11.91,3.24,"22.4","2","104","12",4,"1044",FALSE,"8",1,1,1,0,10,TRUE
"34232","10412",40890,53.6,762.58,1010.35,"18.3","1","104","12",4,"1044",FALSE,"3",0,0,0,0,10,FALSE
"34233","10412",2270,63.6,35.68,6.29,"31.1","5","104","12",4,"1044",FALSE,"7",3,2,2,0,10,FALSE
"34234","10412",260,7.3,35.66,0,"34","5","104","12",4,"1044",FALSE,"5",0,0,0,0,10,FALSE
"34235","10412",600,14.2,42.37,7.37,"7.3","9","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34237","10412",4300,65.6,65.59,10.28,"1.2","6","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34239","10412",600,14.2,42.31,7.37,"7.3","9","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34241","10412",1566,14.3,109.2,23.74,NA,"8","104","12",4,"1044",FALSE,"12",3,2,2,0,10,FALSE
"34243","10412",6626,67.7,112.06,14.38,NA,"10","104","12",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34244","10412",750,27.1,27.7,16.54,"41.8","3","104","12",4,"1044",FALSE,"3",4,2,2,0,10,FALSE
"34246","10412",6527,66.9,111.25,14.26,NA,"8","104","12",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34247","10412",6883,61.5,125.28,16.41,NA,"8","104","12",4,"1044",TRUE,"11",3,1,3,0,10,FALSE
"34248","10412",900,64.1,14.05,4.97,NA,"4","104","12",4,"1044",TRUE,"5",1,1,1,0,10,FALSE
"34249","10412",1320,83.4,15.83,3.47,"2.3","5","104","12",4,"1044",FALSE,"7",1,1,1,0,10,TRUE
"34250","10412",1386,40.8,33.99,6.09,"5.1","3","104","12",4,"1044",TRUE,"10",2,1,1,0,10,FALSE
"34251","10412",7000,49.2,142.17,28.31,"9.5","4","104","12",4,"1044",TRUE,"10",4,2,6,0,10,FALSE
"34252","10412",680,55.8,12.18,3.37,"22.9","5","104","12",4,"1044",FALSE,"8",1,1,1,0,10,FALSE
"34253","10412",1230,40.6,30.33,7.18,"33.8","3","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34254","10412",2350,50.3,46.74,8.13,NA,"4","104","12",4,"1044",TRUE,"16",3,2,2,0,10,FALSE
"34255","10412",2536,51.5,49.26,7.99,"19.3","10","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34256","10412",1000,32.2,31.07,9.49,"31.9","2","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34258","10412",1708,68.1,25.07,3.09,NA,"7","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34259","10412",1585,67.4,25.65,3.18,NA,"7","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34260","10412",1195,45.5,26.27,7.94,"32.9","3","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34261","10412",1070,38,28.13,5.83,"1","6","104","12",4,"1044",FALSE,"7",0,0,0,0,10,FALSE
"34263","10412",1130,40.2,28.09,5.83,"1","6","104","12",4,"1044",FALSE,"7",0,0,0,0,10,FALSE
"34265","10412",1850,43,43.07,14.47,"28.5","5","104","12",4,"1044",TRUE,"5",4,2,2,0,10,FALSE
"34266","10412",1400,57.6,24.29,7.49,"36.4","1","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34267","10412",1550,52,29.8,11.29,NA,"2","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34268","10411",1045,36.5,28.64,8.4,"31","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34269","10411",1530,43.8,34.92,8.86,"31.7","2","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34270","10411",1150,69.7,16.51,3.73,"19.7","6","104","11",4,"1044",FALSE,"13",1,1,1,0,10,FALSE
"34271","10411",1415,51.7,27.36,8.44,NA,"3","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34272","10411",1210,39.1,30.94,7.4,"28.4","4","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34273","10411",1056,66.9,15.79,3.51,"8.2","9","104","11",4,"1044",FALSE,"12",1,1,1,0,10,FALSE
"34274","10411",4932,71.8,68.7,9.46,NA,"6","104","11",4,"1044",TRUE,"14",4,2,3,0,10,FALSE
"34275","10411",1855,43.8,42.35,6.09,"14.9","6","104","11",4,"1044",TRUE,"11",2,2,1,0,10,FALSE
"34276","10411",2150,54.1,39.77,3.98,"28.8","6","104","11",4,"1044",FALSE,"12",3,2,2,0,10,FALSE
"34277","10411",805,51.2,15.71,4.71,"22.5","7","104","11",4,"1044",FALSE,"7",1,1,1,0,10,FALSE
"34278","10411",6028,81.4,74.01,12.06,"8.1","7","104","11",4,"1044",TRUE,"13",3,2,2,2,10,FALSE
"34279","10411",1338,43.9,30.45,8.05,"32.3","5","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34280","10411",1045,36.5,28.64,8.4,"31","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34281","10411",1530,43.8,34.92,8.86,"31.7","2","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34282","10411",1150,69.7,16.51,3.73,"19.7","6","104","11",4,"1044",FALSE,"13",1,1,1,0,10,FALSE
"34283","10411",1415,51.7,27.36,8.44,NA,"3","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34284","10411",1210,39.1,30.94,7.4,"28.4","4","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34285","10411",1056,66.9,15.79,3.51,"8.2","9","104","11",4,"1044",FALSE,"12",1,1,1,0,10,FALSE
"34286","10411",1855,43.8,42.35,6.09,"14.9","6","104","11",4,"1044",TRUE,"11",2,2,1,0,10,FALSE
"34287","10411",4932,71.8,68.7,9.46,NA,"6","104","11",4,"1044",TRUE,"14",4,2,3,0,10,FALSE
"34288","10411",375,33.1,11.34,3,"18.2","1","104","11",4,"1044",FALSE,"9",0,1,1,0,10,FALSE
"34289","10411",2800,56,50.02,8.79,NA,"13","104","11",4,"1044",FALSE,"15",3,2,1,0,10,FALSE
"34290","10411",1516,55.1,27.52,8.86,"32.8","2","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34291","10411",1080,43.5,24.83,3.57,"18.7","6","104","11",4,"1044",TRUE,"21",1,1,1,0,10,FALSE
"34292","10411",800,30.6,26.11,9.15,NA,"4","104","11",4,"1044",FALSE,"4",3,1,1,0,10,FALSE
"34294","10411",1430,38.8,36.87,10.28,"27.9","5","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34295","10411",1780,51.3,34.68,6.35,"7.8","11","104","11",4,"1044",TRUE,"12",2,2,2,0,10,FALSE
"34296","10411",1920,45.7,41.97,16.31,"31.8","4","104","11",4,"1044",FALSE,"7",4,2,2,0,10,FALSE
"34297","10411",7200,43.7,164.62,31.71,"18.5","12","104","11",4,"1044",TRUE,"13",4,2,4,0,10,FALSE
"34298","10411",1690,45.5,37.17,14.09,"17.5","6","104","11",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34300","10411",4200,42.4,99.14,45.77,"29.3","1","104","11",4,"1044",TRUE,"4",8,3,5,0,10,FALSE
"34302","10411",1400,38.8,36.05,6.68,"21.3","11","104","11",4,"1044",TRUE,"12",2,2,1,0,10,FALSE
"34303","10411",1820,64.5,28.23,5.7,"17.2","4","104","11",4,"1044",FALSE,"14",3,2,2,0,10,FALSE
"34304","10411",4350,63.2,68.78,30.36,"9.9","2","104","11",4,"1044",TRUE,"5",4,2,2,0,10,FALSE
"34305","10411",850,24.8,34.26,13.85,"34.2","2","104","11",4,"1044",FALSE,"4",4,2,2,0,10,FALSE
"34306","10411",1700,48.5,35.02,10.42,"27.8","3","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34308","10411",7400,82.7,89.43,13.36,"2.9","9","104","11",4,"1044",TRUE,"18",3,2,2,0,10,FALSE
"34309","10411",7300,80,110.49,17.67,"1.1","4","104","11",4,"1044",TRUE,"14",3,2,3,0,10,FALSE
"34310","10411",3300,50.5,65.33,12.52,"28.6","1","104","11",4,"1044",FALSE,"5",4,2,4,0,10,FALSE
"34312","10411",1328,47.4,28.01,7.25,"31.6","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34313","10411",1220,41,29.73,7.31,"23.3","5","104","11",4,"1044",TRUE,"12",2,2,2,0,10,FALSE
"34315","10411",628,55.5,11.31,3.59,"21.9","6","104","11",4,"1044",FALSE,"12",1,1,1,0,10,TRUE
"34316","10411",1328,48.9,27.14,7.03,"31.6","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34317","10411",2128,46,46.24,6.58,NA,"12","104","11",4,"1044",TRUE,"16",2,2,2,0,10,FALSE
"34318","10411",550,21.1,26.11,8.37,"29.3","5","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34320","10411",750,21.5,34.91,6.45,"8.3","10","104","11",4,"1044",TRUE,"11",2,1,1,0,10,FALSE
"34322","10411",3400,73,46.6,6.15,NA,"10","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34323","10411",1218,17.7,68.72,34.01,"29.8","1","104","11",4,"1044",FALSE,"4",4,3,2,0,10,FALSE
"34325","10411",2080,54.9,37.9,12.93,"37.3","2","104","11",4,"1044",FALSE,"4",4,2,2,0,10,FALSE
"34326","10411",1600,68.2,25.65,3.18,NA,"9","104","11",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34327","10411",3800,58.3,85.37,12.71,"3.3","6","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34329","10411",4759,41.8,138.68,14.66,NA,"6","104","11",4,"1044",TRUE,"13",0,0,0,0,10,FALSE
"34330","10411",4759,41.8,137.07,14.66,NA,"7","104","11",4,"1044",TRUE,"13",0,0,0,0,10,FALSE
"34331","10411",4831,42.5,138.68,14.66,NA,"5","104","11",4,"1044",TRUE,"13",0,0,0,0,10,FALSE
"34332","10411",1050,26.6,39.41,12.87,"17.9","1","104","11",4,"1044",FALSE,"9",2,1,1,0,10,FALSE
"34334","10411",7156,98,93.81,14.7,NA,"13","104","11",4,"1044",TRUE,"16",3,2,2,0,10,FALSE
"34335","10411",7170,97.4,94.35,14.7,NA,"13","104","11",4,"1044",TRUE,"16",3,2,2,0,10,FALSE
"34336","10411",5800,67.2,105.31,13.66,NA,"12","104","11",4,"1044",TRUE,"12",3,2,3,0,10,FALSE
"34337","10411",1750,59.9,29.22,6.67,"7.3","3","104","11",4,"1044",TRUE,"9",2,2,1,0,10,FALSE
"34339","10411",2378,47.3,50.28,7.6,"4.8","11","104","11",4,"1044",TRUE,"11",2,2,2,0,10,FALSE
"34341","10411",1450,51.9,27.94,7.4,NA,"2","104","11",4,"1044",FALSE,"4",3,1,1,0,10,FALSE
"34342","10411",2110,61.7,34.2,8.52,"31.4","1","104","11",4,"1044",FALSE,"5",0,2,2,0,10,FALSE
"34343","10411",1700,52.1,32.64,6.77,"3.6","2","104","11",4,"1044",TRUE,"7",3,2,1,0,10,FALSE
"34344","10411",3988,48.7,81.94,13.03,"6.2","3","104","11",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34345","10411",1750,67.7,25.84,6.11,NA,"3","104","11",4,"1044",FALSE,"16",3,2,1,0,10,FALSE
"34346","10411",2950,60.9,48.42,9.31,"16.3","7","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34347","10411",5008,58,99.46,12.45,NA,"7","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34348","10411",4949,57.1,99.46,12.45,NA,"4","104","11",4,"1044",TRUE,"11",2,1,2,0,10,FALSE
"34349","10411",6464,65.2,112.2,14.4,NA,"5","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34350","10411",7560,70.1,120.89,15.75,NA,"9","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34351","10411",5880,62.9,105.76,13.42,NA,"8","104","11",4,"1044",TRUE,"11",2,1,2,0,10,FALSE
"34352","10411",7360,66.4,123.34,16.12,NA,"8","104","11",4,"1044",TRUE,"11",2,1,1,0,10,FALSE
"34353","10411",6875,63.2,122.39,15.97,NA,"7","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34354","10411",5942,60.2,111.8,14.34,NA,"7","104","11",4,"1044",TRUE,"11",3,1,3,0,10,FALSE
"34355","10411",560,32.2,17.37,2.86,NA,"6","104","11",4,"1044",FALSE,"8",1,1,1,0,10,FALSE
"34357","10411",5950,62.7,109.02,13.91,NA,"5","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34358","10411",4720,54.3,99.46,12.45,NA,"3","104","11",4,"1044",TRUE,"11",3,1,3,0,10,FALSE
"34359","10411",6987,66.5,113.13,15.62,NA,"5","104","11",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34360","10411",2550,40.5,62.91,11.62,"4","2","104","11",4,"1044",TRUE,"7",3,2,2,0,10,FALSE
"34362","10411",1255,62.5,20.09,2.67,NA,"5","104","11",4,"1044",FALSE,"13",1,1,1,0,10,FALSE
"34363","10411",4500,63.9,70.42,13.56,"11.8","11","104","11",4,"1044",TRUE,"12",4,2,3,0,10,FALSE
"34365","10411",1130,28.1,40.28,3.71,NA,"7","104","11",4,"1044",TRUE,"9",0,0,1,0,10,FALSE
"34367","10411",2600,57,45.6,9.93,"16.8","5","104","11",4,"1044",TRUE,"7",3,2,2,0,10,FALSE
"34368","10411",1450,38,38.2,9.81,"29.9","2","104","11",4,"1044",FALSE,"5",0,0,0,0,10,FALSE
"34370","10411",2680,37.5,71.47,17.27,"26.8","2","104","11",4,"1044",FALSE,"7",2,2,2,0,10,FALSE
"34372","10411",650,18.1,35.95,20.76,"35.4","3","104","11",4,"1044",FALSE,"4",4,0,4,0,10,FALSE
"34374","10411",541,6.8,79.8,4.5,NA,"9","104","11",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34376","10411",828,37.7,21.98,6.35,"35.4","2","104","11",4,"1044",FALSE,"5",2,2,1,0,10,FALSE
"34377","10411",1038,37.1,27.96,7.79,"33.9","2","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34378","10411",1173,55.2,21.24,6.36,"32.9","5","104","11",4,"1044",FALSE,"5",2,2,1,0,10,FALSE
"34380","10411",2758,57.7,47.82,7.63,"13.4","10","104","11",4,"1044",TRUE,"13",3,2,2,0,10,FALSE
"34381","10411",2820,59,47.83,7.45,"7.7","6","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34382","10411",1200,42.3,28.38,10.28,"35.8","3","104","11",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34383","10411",1450,49,29.61,10.89,"34.8","3","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34384","10411",5378,70.9,95.26,19.22,NA,"7","104","11",4,"1044",TRUE,"12",4,2,3,0,10,FALSE
"34385","10411",5099,70,82.48,18.34,NA,"5","104","11",4,"1044",TRUE,"12",4,2,3,0,10,FALSE
"34386","10411",800,29.6,27.02,9.45,"7.1","3","104","11",4,"1044",TRUE,"5",3,2,1,0,10,FALSE
"34388","10411",760,24,31.61,6.4,"33.9","4","104","11",4,"1044",FALSE,"7",3,2,2,0,10,FALSE
"34390","10411",2485,60.7,40.96,7.2,"31.8","12","104","11",4,"1044",FALSE,"12",3,2,2,0,10,FALSE
"34391","10411",1680,50.5,33.24,4.1,"16.2","7","104","11",4,"1044",TRUE,"14",2,2,2,0,10,FALSE
"34393","10411",1300,63.8,20.39,11.24,"15.6","5","104","11",4,"1044",FALSE,"5",2,1,1,0,10,FALSE
"34394","10411",1080,63.4,17.02,3.17,"8.7","4","104","11",4,"1044",TRUE,"7",1,1,1,0,10,TRUE
"34395","10411",1517,44.6,33.98,10.49,"21.9","7","104","11",4,"1044",TRUE,"12",2,2,1,0,10,FALSE
"34396","10411",750,32.7,22.94,2.78,NA,"1","104","11",4,"1044",FALSE,"5",2,2,1,0,10,FALSE
"34397","10411",570,16.7,34.06,9.38,"32.9","5","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34399","10411",875,70.9,12.35,1.6,NA,"5","104","11",4,"1044",FALSE,"10",1,1,1,0,10,TRUE
"34400","10411",880,43.6,20.17,9.38,NA,"3","104","11",4,"1044",FALSE,"3",3,0,2,0,10,FALSE
"34401","10411",3247,67.1,48.42,7.15,"1.1","13","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34402","10411",1750,41.7,42.01,11.56,"31.4","5","104","11",4,"1044",FALSE,"5",3,2,3,0,4,FALSE
"34403","10411",4060,40.5,116.56,13.19,NA,"5","104","11",4,"1044",TRUE,"13",0,0,0,0,10,FALSE
"34404","10411",4060,40.5,116.56,13.19,NA,"6","104","11",4,"1044",TRUE,"13",0,0,0,0,10,FALSE
"34405","10411",700,17.3,40.37,10.87,"32.4","5","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34407","10411",4504,72.2,74.2,11.72,NA,"5","104","11",4,"1044",TRUE,"5",4,2,2,0,10,FALSE
"34408","10411",400,29.6,13.52,2.25,"8.2","2","104","11",4,"1044",FALSE,"11",2,2,2,0,10,FALSE
"34410","10411",900,50.8,25.94,2.81,"7.6","3","104","11",4,"1044",TRUE,"12",1,1,1,0,10,TRUE
"34411","10411",7089,72.7,112.05,14.37,NA,"11","104","11",4,"1044",TRUE,"11",2,1,2,0,10,FALSE
"34412","10411",6196,63,111.89,14.35,NA,"6","104","11",4,"1044",TRUE,"11",3,1,2,0,10,FALSE
"34413","10411",6058,62.3,110.28,14.11,NA,"9","104","11",4,"1044",TRUE,"11",3,1,3,0,10,FALSE
"34414","10411",850,50,16.99,4.37,"31.8","2","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34416","10411",700,53.3,13.12,3.42,"22.3","5","104","11",4,"1044",FALSE,"10",1,1,1,0,10,TRUE
"34417","10411",565,24.3,23.27,7.99,"31.4","5","104","11",4,"1044",FALSE,"5",3,1,2,0,10,FALSE
"34419","10411",327,14.4,22.66,4.4,"21.2","5","104","11",4,"1044",FALSE,"10",3,2,1,0,10,FALSE
"34421","10411",2500,74,33.8,5.7,"17.2","1","104","11",4,"1044",TRUE,"14",1,2,1,0,10,FALSE
"34422","10411",650,21,30.91,8.41,"32.7","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34424","10411",1060,40.6,26.12,6.71,"36","3","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34426","10411",1790,55.9,32.01,10.09,"28.3","3","104","11",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34427","10411",1400,38.3,36.51,10.2,"29.8","4","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34429","10411",1500,56.6,26.48,6.89,"37.6","3","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34431","10411",2500,51.3,55.16,3.83,"6.8","4","104","11",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34432","10411",1900,55.1,34.47,5.88,"6.1","6","104","11",4,"1044",TRUE,"7",2,2,1,0,10,FALSE
"34434","10411",1725,53.2,32.41,5.05,"16.2","4","104","11",4,"1044",FALSE,"14",2,2,2,0,10,FALSE
"34435","10411",1600,53.1,30.12,10.55,"28.4","2","104","11",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34436","10411",320,40.4,7.92,5.39,NA,"2","104","11",4,"1044",FALSE,"2",1,1,1,0,10,FALSE
"34438","10411",4008,49.1,81.64,38.66,"14.2","2","104","11",4,"1044",TRUE,"5",4,2,2,0,10,FALSE
"34439","10411",2400,53.9,44.52,16.79,NA,"6","104","11",4,"1044",TRUE,"6",3,2,2,0,10,FALSE
"34441","10411",910,54.8,16.61,7.93,"18.1","4","104","11",4,"1044",FALSE,"5",1,2,1,0,10,FALSE
