Id,Address,Response_Address,Response_X,Response_Y
35596,內湖區文德路22巷74弄1~30號,臺北市內湖區瑞陽里12鄰文德路22巷74弄18號,121.581117,25.075795
35598,內湖區成功路五段450巷1~30號,臺北市內湖區金湖里25鄰成功路五段450巷32號,121.608386,25.074385
35599,內湖區成功路四段30巷28弄1~30號,臺北市內湖區內湖里21鄰成功路四段30巷28弄29號,121.59183,25.082841
35600,內湖區金龍路47巷14弄1~30號,臺北市內湖區金龍里11鄰金龍路47巷14弄18號,121.59335,25.085853
35601,內湖區星雲街16巷61~90號,臺北市內湖區紫星里35鄰星雲街16巷69號,121.592262,25.076689
35603,內湖區內湖路一段387巷1~30號,臺北市內湖區麗山里15鄰內湖路一段387巷38號,121.570392,25.083664
35604,內湖區港華街91~120號,臺北市內湖區港華里24鄰港華街143號,121.572213,25.084008
35606,內湖區行善路61~90號,臺北市內湖區石潭里13鄰行善路3594,121.585746,25.063134
35608,內湖區民權東路六段190巷35弄1~30號,臺北市內湖區寶湖里9鄰民權東路六段190巷35弄26號,121.594846,25.066671
35609,內湖區新豐街61~90號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35610,內湖區新豐街61~90號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35611,內湖區民權東路六段123巷20弄1~30號,臺北市內湖區寶湖里17鄰民權東路六段123巷20弄25號,121.592075,25.070014
35613,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35614,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35616,內湖區成功路五段31~60號,臺北市內湖區金湖里17鄰成功路五段466號,121.606384,25.07329
35617,內湖區行善路1~30號,臺北市內湖區湖元里18鄰行善路130號,121.57749,25.058294
35618,內湖區康寧路三段245巷31~60號,臺北市內湖區五分里24鄰康寧路三段245巷56號,121.612939,25.06644
35619,內湖區內湖路二段361~390號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35620,內湖區安泰街114巷31~60號,臺北市內湖區安泰里14鄰安泰街114巷54號,121.614097,25.078124
35621,內湖區康樂街48巷1~30號,臺北市內湖區東湖里5鄰康樂街48巷31號,121.61697,25.069422
35623,內湖區大湖山莊街23巷1~30號,臺北市內湖區大湖里1鄰大湖山莊街23巷23號,121.602755,25.085462
35624,內湖區環山路三段1~30號,臺北市內湖區湖濱里18鄰環山路三段68號,121.581249,25.08479
35625,內湖區康樂街72巷17弄1~30號,臺北市內湖區東湖里13鄰康樂街72巷17弄17之1號,121.617678,25.070564
35626,內湖區康樂街186巷31~60號,臺北市內湖區內溝里16鄰康樂街186巷49號,121.620583,25.076925
35627,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35628,內湖區金莊路91~120號,臺北市內湖區石潭里13鄰金莊路129號,121.587974,25.064435
35629,內湖區安泰街125巷1~30號,臺北市內湖區安泰里13鄰安泰街125巷40號,121.617253,25.077268
35630,內湖區南京東路六段151~180號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35631,內湖區安康路261巷1~30號,臺北市內湖區五分里15鄰安康路261巷11號,121.613853,25.066504
35632,內湖區成功路四段167巷1~30號,臺北市內湖區清白里11鄰成功路四段167巷29號,121.595084,25.082322
35633,內湖區金龍路67巷1~30號,臺北市內湖區金龍里11鄰金龍路67巷9號,121.592978,25.085877
35634,內湖區港墘路82巷1~30號,臺北市內湖區港都里1鄰港墘路82巷26號,121.576885,25.080705
35635,內湖區安泰街114巷31~60號,臺北市內湖區安泰里14鄰安泰街114巷54號,121.614097,25.078124
35636,內湖區康寧路三段190巷31~60號,臺北市內湖區南湖里7鄰康寧路三段190巷35號,121.610794,25.068665
35638,內湖區民權東路六段190巷61弄1~30號,臺北市內湖區寶湖里9鄰民權東路六段190巷61弄25號,121.595304,25.066178
35639,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35640,內湖區內湖路二段103巷100弄1~30號,臺北市內湖區湖濱里17鄰內湖路二段103巷100弄17號,121.580257,25.083953
35642,內湖區麗山街52-100號,臺北市內湖區港富里12鄰麗山街52號,121.580312,25.081083
35643,內湖區民權東路六段123巷2-50號,臺北市內湖區寶湖里5鄰民權東路六段123巷6號;臺北市內湖區寶湖里16鄰民權東路六段123巷6號,121.592734;121.592734,25.069180;25.069180
35644,內湖區潭美街151-199號,臺北市內湖區週美里9鄰潭美街151號,121.581068,25.054118
35645,內湖區成功路四段30巷28弄1-49號,臺北市內湖區內湖里20鄰成功路四段30巷28弄1號,121.591928,25.082738
35646,內湖區康寧路三段189巷141弄1-49號,臺北市內湖區康寧里13鄰康寧路三段189巷141弄1號,121.612198,25.074061
35647,內湖區康寧路三段189巷141弄1-49號,臺北市內湖區康寧里13鄰康寧路三段189巷141弄1號,121.612198,25.074061
35648,內湖區潭美街151-199號,臺北市內湖區週美里9鄰潭美街151號,121.581068,25.054118
35649,內湖區文德路210巷30弄2-50號,臺北市內湖區紫陽里21鄰文德路210巷30弄30號,121.584715,25.077305
35650,內湖區民權東路六段280巷69弄2-50號,臺北市內湖區南湖里3鄰民權東路六段280巷69弄2之1號,121.608417,25.069319
35651,內湖區成功路四段30巷1-49號,臺北市內湖區內湖里15鄰成功路四段30巷1號,121.591488,25.081867
35652,內湖區文德路208巷2-50號,臺北市內湖區瑞陽里27鄰文德路208巷8號,121.583498,25.077874
35653,內湖區民權東路六段102-150號,臺北市內湖區湖元里5鄰民權東路六段102號,121.586539,25.068825
35654,內湖區大湖街131巷2弄2-50號,臺北市內湖區秀湖里14鄰大湖街131巷2弄2號,121.600607,25.085208
35655,內湖區文湖街21巷2-50號,臺北市內湖區西康里6鄰文湖街21巷7號,121.560197,25.08707
35656,內湖區南京東路六段101-149號,臺北市內湖區行善里15鄰南京東路六段101號,121.577146,25.05553
35657,內湖區民權東路六段248巷1-49號,臺北市內湖區寶湖里21鄰民權東路六段248巷1號,121.601693,25.067461
35658,內湖區內湖路一段411巷102-150號,臺北市內湖區港華里15鄰內湖路一段411巷95號;臺北市內湖區麗山里12鄰內湖路一段411巷106號,121.572280;121.572295,25.084476;25.084965
35659,內湖區東湖路113巷52-100號,臺北市內湖區東湖里17鄰東湖路113巷52號,121.615941,25.0708
35660,內湖區民權東路六段280巷1-49號,臺北市內湖區葫洲里4鄰民權東路六段280巷6號,121.605417,25.072009
35661,內湖區內湖路一段91巷102弄2-50號,臺北市內湖區西安里15鄰內湖路一段91巷102弄2號,121.563052,25.087478
35662,內湖區星雲街33巷27弄1-49號,臺北市內湖區紫星里4鄰星雲街33巷27弄1號,121.591043,25.079585
35663,內湖區新豐街102-150號,臺北市內湖區週美里29鄰新豐街101號;臺北市內湖區週美里29鄰新豐街103號,121.585026;121.585115,25.060707;25.060746
35664,內湖區內湖路三段329巷4弄2-50號,臺北市內湖區金瑞里11鄰內湖路三段329巷4弄2號,121.585135,25.088492
35665,內湖區康寧路一段251-299號,臺北市內湖區紫雲里11鄰康寧路一段251號,121.597768,25.078722
35666,內湖區民權東路六段47巷2-50號,臺北市內湖區湖興里12鄰民權東路六段47巷6號,121.587018,25.069394
35667,內湖區星雲街101-149號,臺北市內湖區紫星里1鄰星雲街101號,121.594027,25.079624
35668,內湖區成功路二段502-550號,臺北市內湖區湖興里1鄰成功路二段502號,121.5896,25.073698
35669,內湖區內湖路一段203巷1-49號,臺北市內湖區西康里19鄰內湖路一段203巷5號,121.563614,25.083926
35670,內湖區環山路二段53巷6弄1-49號,臺北市內湖區港華里18鄰環山路二段53巷6弄1號,121.573635,25.084771
35671,內湖區文德路90巷1-49號,臺北市內湖區瑞陽里18鄰文德路90巷14之3號,121.582197,25.077227
35672,內湖區內湖路二段253巷52-100號,臺北市內湖區湖濱里34鄰內湖路二段253巷52號,121.588879,25.084042
35673,內湖區康寧路三段165巷25弄2-50號,臺北市內湖區明湖里6鄰康寧路三段165巷25弄2號,121.61233,25.071578
35674,內湖區康寧路三段56巷102-150號,臺北市內湖區葫洲里17鄰康寧路三段56巷59號;臺北市內湖區南湖里8鄰康寧路三段56巷120號,121.609619;121.609052,25.070626;25.068511
35675,內湖區大湖山莊街152-200號,臺北市內湖區大湖里9鄰大湖山莊街152號,121.601472,25.086359
35676,內湖區新豐街152-200號,臺北市內湖區週美里28鄰新豐街152號,121.585118,25.061179
35677,內湖區內湖路一段203巷1-49號,臺北市內湖區西康里19鄰內湖路一段203巷5號,121.563614,25.083926
35678,內湖區大湖山莊街219巷31弄1-49號,臺北市內湖區大湖里18鄰大湖山莊街219巷31弄1號,121.600091,25.088974
35679,內湖區民權東路六段280巷155弄1-49號,臺北市內湖區南湖里3鄰民權東路六段280巷155弄5號,121.608843,25.068706
35680,內湖區東湖路43巷26弄1-49號,臺北市內湖區安湖里7鄰東湖路43巷26弄1號,121.613662,25.069897
35681,內湖區江南街71巷75弄2-50號,臺北市內湖區瑞光里8鄰江南街71巷75弄2號,121.578967,25.075274
35682,內湖區民權東路六段191巷38弄1-49號,臺北市內湖區寶湖里6鄰民權東路六段191巷38弄5號,121.598027,25.06895
35683,內湖區成功路四段31~60號,臺北市內湖區秀湖里1鄰成功路四段372號,121.600507,25.084854
35684,內湖區新豐街61~90號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35686,內湖區文德路90巷31~60號,臺北市內湖區瑞陽里27鄰文德路90巷49號,121.582742,25.077183
35688,內湖區金龍路47巷13弄1~30號,臺北市內湖區金龍里8鄰金龍路47巷13弄14號,121.594503,25.085745
35689,內湖區成功路五段450巷1~30號,臺北市內湖區金湖里25鄰成功路五段450巷32號,121.608386,25.074385
35691,內湖區大湖山莊街219巷61~90號,臺北市內湖區大湖里15鄰大湖山莊街219巷92號,121.600319,25.090199
35693,內湖區大湖山莊街219巷61~90號,臺北市內湖區大湖里15鄰大湖山莊街219巷92號,121.600319,25.090199
35694,內湖區週美里南京東路六段361~390號,臺北市內湖區週美里30鄰南京東路六段399號,121.585534,25.059954
35695,內湖區陽光街161巷1~30號,臺北市內湖區紫陽里14鄰陽光街161巷22號,121.585972,25.074609
35696,內湖區週美里南京東路六段361~390號,臺北市內湖區週美里30鄰南京東路六段399號,121.585534,25.059954
35697,內湖區大湖山莊街219巷61~90號,臺北市內湖區大湖里15鄰大湖山莊街219巷92號,121.600319,25.090199
35698,內湖區成功路二段481~510號,臺北市內湖區湖興里1鄰成功路二段514號,121.589745,25.074312
35699,內湖區康樂街61巷76弄1~30號,臺北市內湖區樂康里6鄰康樂街61巷76弄6號,121.619494,25.070298
35700,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35701,中山區瑞光路1~30號,找不到指定的門牌地址。,,
35703,內湖區內湖路三段187巷1~30號,臺北市內湖區金瑞里5鄰內湖路三段187巷34號,121.588342,25.087185
35704,內湖區瑞光路1~30號,臺北市內湖區湖元里18鄰瑞光路128之1號;臺北市內湖區湖元里18鄰瑞光路128之2號;臺北市內湖區湖元里18鄰瑞光路128之3號;臺北市內湖區湖元里18鄰瑞光路128之5號;臺北市內湖區湖元里18鄰瑞光路128之6號,121.579876;121.579821;121.579769;121.579724;121.579769,25.072738;25.072678;25.072620;25.072571;25.072503
35706,內湖區康寧路三段189巷12弄1~30號,臺北市內湖區安湖里4鄰康寧路三段189巷12弄12號,121.612806,25.070016
35707,內湖區大湖街131巷31~60號,臺北市內湖區大湖里9鄰大湖街131巷65號,121.600723,25.086766
35709,內湖區新富街31~60號,臺北市內湖區週美里29鄰新富街168號,121.586139,25.060871
35710,內湖區新富街61~90號,臺北市內湖區週美里29鄰新富街168號,121.586139,25.060871
35711,內湖區新富街61~90號,臺北市內湖區週美里29鄰新富街168號,121.586139,25.060871
35712,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35713,內湖區文湖街21巷112弄1~30號,臺北市內湖區西康里14鄰文湖街21巷112弄21號,121.560631,25.091214
35714,內湖區民權東路六段180巷42弄31~60號,臺北市內湖區寶湖里12鄰民權東路六段180巷42弄53號,121.591198,25.06704
35715,內湖區星雲街161巷1~30號,臺北市內湖區清白里2鄰星雲街161巷10號,121.596138,25.081907
35716,內湖區港華街109巷1~30號,臺北市內湖區港華里14鄰港華街109巷15之1號,121.573413,25.084346
35718,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35720,內湖區康寧路三段189巷21弄1~30號,臺北市內湖區明湖里13鄰康寧路三段189巷21弄27號,121.612269,25.071285
35722,內湖區內湖路一段323巷21弄31~60號,臺北市內湖區西湖里11鄰內湖路一段323巷21弄21號,121.56912,25.084043
35723,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35724,內湖區金龍路61~90號,臺北市內湖區金瑞里24鄰金龍路253號,121.587005,25.088966
35726,內湖區康寧路三段99巷39弄1~30號,臺北市內湖區康寧里23鄰康寧路三段99巷39弄96號,121.611196,25.074889
35728,內湖區南京東路六段121~150號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35729,內湖區江南街71巷61~90號,臺北市內湖區瑞光里8鄰江南街71巷71號,121.578796,25.075493
35730,內湖區康樂街72巷17弄91~120號,臺北市內湖區東湖里13鄰康樂街72巷17弄17之1號,121.617678,25.070564
35731,內湖區康寧路三段54巷1~30號,臺北市內湖區葫洲里12鄰康寧路三段54巷18號,121.608725,25.071247
35733,內湖區新明路331~360號,臺北市內湖區行善里13鄰新明路629號,121.576213,25.053347
35735,內湖區金龍路222巷1~30號,臺北市內湖區金瑞里23鄰金龍路222巷16號,121.585356,25.087985
35736,內湖區民權東路六段180巷42弄31~60號,臺北市內湖區寶湖里12鄰民權東路六段180巷42弄53號,121.591198,25.06704
35737,內湖區金湖路46巷1~30號,臺北市內湖區清白里22鄰金湖路46巷27號,121.597119,25.082328
35739,內湖區金龍路222巷1~30號,臺北市內湖區金瑞里23鄰金龍路222巷16號,121.585356,25.087985
35741,內湖區成功路四段61巷32弄1~30號,臺北市內湖區清白里30鄰成功路四段61巷32弄18號,121.593925,25.081377
35742,內湖區新富街61~90號,臺北市內湖區週美里29鄰新富街168號,121.586139,25.060871
35743,內湖區民權東路六段181~210號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35744,內湖區行善路25巷40弄1~30號,臺北市內湖區行善里15鄰行善路25巷40弄14號,121.577618,25.055803
