Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
37691,10309,1640,48.3,33.99,11.21,NA,7,103,9,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.565672,25.080829,212.6282178
37692,10309,1690,55.5,30.45,8.21,NA,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.572461,25.08141,305.6907552
37693,10309,5489,67.7,90.88,14.62,1.1,3,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37694,10309,2640,52.8,50.02,8.78,19.2,3,103,9,3,1033,TRUE,15,3,2,1,0,10,FALSE,121.606384,25.07329,101.9295763
37695,10309,950,53,17.94,2.62,4.8,8,103,9,3,1033,TRUE,9,1,1,1,0,10,TRUE,121.571459,25.084921,528.753488
37696,10309,1300,79,16.47,3.77,6.7,11,103,9,3,1033,FALSE,12,1,1,1,0,10,FALSE,121.610794,25.068665,181.2849567
37698,10309,1425,51.6,27.61,11.12,NA,4,103,9,3,1033,FALSE,4,5,2,2,0,10,FALSE,121.56768,25.088286,686.5651338
37700,10309,1800,54.1,33.3,9.91,31.2,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584802,25.075442,344.0020659
37701,10309,1858,37.6,49.39,7.88,6.3,5,103,9,3,1033,TRUE,6,3,2,2,0,10,FALSE,121.611657,25.087773,1054.34232
37702,10309,2600,56.7,45.89,24.19,16.8,1,103,9,3,1033,TRUE,5,3,2,1,0,10,FALSE,121.597192,25.068908,1089.990698
37703,10309,1160,55,21.09,4.37,22.6,2,103,9,3,1033,FALSE,9,2,2,2,0,10,FALSE,121.62088,25.070752,1032.53685
37705,10309,1075,46.4,23.17,6.52,31.1,2,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.5699,25.084635,388.5414289
37707,10309,1380,46.6,29.59,7.51,NA,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.576163,25.083476,399.0310506
37708,10309,1500,39.7,37.8,11.78,33.8,5,103,9,3,1033,FALSE,5,4,2,2,0,10,FALSE,121.584504,25.088279,1085.340416
37709,10309,3820,55.8,68.46,5.12,5.7,13,103,9,3,1033,TRUE,14,4,2,2,0,10,FALSE,121.60509,25.073221,216.4016603
37710,10309,1480,48.5,30.54,9.34,NA,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.587408,25.06823,1177.460872
37712,10309,1666,47,35.48,9.27,29.3,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.614235,25.070647,480.5681105
37713,10309,1000,34.7,28.86,8.1,NA,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.618385,25.073215,972.6079362
37714,10309,1600,56.2,28.45,8.09,33.9,4,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.567464,25.083677,173.7302744
37715,10309,6206,73.3,84.71,14.97,13.7,8,103,9,3,1033,TRUE,14,4,2,2,0,10,FALSE,121.608386,25.074385,224.6619385
37716,10309,725,54.8,13.22,2.17,6.4,6,103,9,3,1033,FALSE,12,1,0,1,0,10,TRUE,121.588981,25.061724,1326.231714
37717,10309,3010,52.3,57.55,9.19,6.4,8,103,9,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.588981,25.061724,1326.231714
37719,10309,1180,50.9,23.2,8.66,NA,3,103,9,3,1033,FALSE,4,3,2,1,0,10,FALSE,121.567554,25.087788,630.4498084
37721,10309,736,67.6,10.89,2.69,18.5,7,103,9,3,1033,FALSE,10,1,2,1,0,10,FALSE,121.615259,25.072839,741.204937
37723,10309,600,20.5,29.32,9.41,34.8,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.59169,25.088193,574.1171766
37725,10309,6000,73.6,91.52,14.62,1.1,2,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37726,10309,3980,77,51.66,9.71,13.7,9,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.608386,25.074385,224.6619385
37727,10309,1458,56.8,25.66,8.84,NA,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584802,25.075442,344.0020659
37728,10309,1800,37.8,47.59,9.51,27.1,2,103,9,3,1033,TRUE,5,3,2,2,0,10,FALSE,121.588049,25.069976,1008.498273
37730,10309,1650,44.1,37.4,8.2,31.2,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.574391,25.08202,232.4049518
37731,10309,1710,61.4,27.87,5.36,NA,6,103,9,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.593468,25.084325,120.1882511
37733,10309,700,58.1,12.04,1.23,6.7,2,103,9,3,1033,FALSE,7,0,1,1,0,10,FALSE,121.592094,25.069252,1270.378966
37734,10309,3800,64.2,59.16,9.89,19.8,1,103,9,3,1033,TRUE,13,4,2,2,0,10,FALSE,121.583433,25.075512,361.8684659
37735,10309,1340,63.9,20.98,2.73,19.9,4,103,9,3,1033,FALSE,10,2,2,1,0,10,FALSE,121.591445,25.083672,298.7348812
37736,10309,800,14.2,56.32,9.06,26.9,2,103,9,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.612708,25.06926,267.4814153
37738,10309,1800,51.7,34.8,9.98,27.3,2,103,9,3,1033,FALSE,5,3,1,2,0,10,FALSE,121.591026,25.080614,480.9552505
37739,10309,9750,20.5,475.62,158.88,24.4,-1,103,9,3,1033,FALSE,4,0,0,0,0,10,FALSE,121.563995,25.08589,529.3164681
37741,10309,1540,52.6,29.3,8.3,33.2,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.591852,25.085491,328.4921184
37743,10309,1720,48.2,35.66,12.97,19.1,2,103,9,3,1033,TRUE,3,2,2,1,0,10,FALSE,121.602321,25.086095,251.1254295
37744,10309,2450,43.1,56.83,14.16,5.7,5,103,9,3,1033,TRUE,10,4,2,2,0,10,FALSE,121.617253,25.077268,1137.762804
37746,10309,6069,71.9,104.01,14.62,1.1,11,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37747,10309,3620,77.1,46.94,6.15,9.8,7,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.597001,25.080934,400.6246898
37748,10309,1365,86.1,15.86,3.48,1,2,103,9,3,1033,FALSE,7,1,1,1,0,10,TRUE,121.598044,25.079739,570.0912204
37749,10309,3400,47.4,71.73,36.46,17.8,13,103,9,3,1033,TRUE,15,3,2,2,0,10,FALSE,121.587005,25.088966,951.7373922
37750,10309,2188,57.7,37.91,10.47,NA,5,103,9,3,1033,FALSE,7,3,1,2,0,10,FALSE,121.580094,25.075353,588.7769489
37751,10309,1600,42.5,37.62,12.58,33.6,2,103,9,3,1033,FALSE,4,3,1,1,0,10,FALSE,121.563154,25.090146,963.5364032
37752,10309,2380,47.9,49.69,9.53,NA,11,103,9,3,1033,TRUE,16,2,2,2,0,10,FALSE,121.591095,25.088354,620.0725923
37753,10309,4000,49.7,80.47,49.08,28.2,1,103,9,3,1033,FALSE,4,4,3,3,0,10,FALSE,121.598215,25.086233,476.800121
37755,10309,5342,65.8,90.88,14.62,1.1,2,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37756,10309,857,66.1,12.97,1.07,5.7,14,103,9,3,1033,FALSE,14,1,1,1,0,10,TRUE,121.60509,25.073221,216.4016603
37757,10309,4210,49.5,85.1,29.81,NA,1,103,9,3,1033,TRUE,3,5,3,3,0,10,FALSE,121.601599,25.081784,235.8473925
37758,10309,1880,43,43.69,11.99,25.8,2,103,9,3,1033,TRUE,5,3,2,2,0,10,FALSE,121.56394,25.087335,666.5040839
37759,10309,5800,83.9,69.1,11.86,5.8,3,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.580262,25.057467,938.8698431
37761,10309,1500,43.9,34.2,13.78,34.9,3,103,9,3,1033,FALSE,4,4,2,1,0,10,FALSE,121.590158,25.078381,544.413199
37763,10309,1240,58.7,21.11,5.67,NA,2,103,9,3,1033,FALSE,4,2,1,1,0,10,FALSE,121.589904,25.083289,455.9824053
37764,10309,1850,56.8,32.56,6.08,28.7,3,103,9,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.587005,25.088966,951.7373922
37765,10309,2000,58.4,34.26,11.81,19.8,6,103,9,3,1033,FALSE,8,3,2,2,0,10,FALSE,121.611413,25.072255,431.8953577
37766,10309,1763,62.9,28.01,8.42,NA,5,103,9,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.559568,25.088376,560.7924752
37768,10309,2830,53.1,53.31,5.95,14.7,13,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.592075,25.070014,1201.236211
37770,10309,1320,42.4,31.16,8.36,NA,4,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.614235,25.070647,480.5681105
37771,10309,915,35.3,25.95,2.81,6.4,8,103,9,3,1033,TRUE,12,0,0,0,0,10,FALSE,121.588981,25.061724,1326.231714
37773,10309,968,58.7,16.49,4.73,16.8,7,103,9,3,1033,FALSE,8,1,1,1,0,10,TRUE,121.615963,25.068054,466.6230789
37774,10309,5418,82.2,75.24,13.34,NA,5,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37775,10308,3850,58.6,65.69,4.82,5.5,9,103,8,3,1033,TRUE,14,3,2,2,1,10,FALSE,121.586539,25.068825,1095.348666
37776,10308,1200,72.2,16.61,3.13,17.4,17,103,8,3,1033,FALSE,21,1,1,1,0,10,FALSE,121.596794,25.080594,417.6546776
37777,10308,3110,54.2,57.41,16.34,8.9,7,103,8,3,1033,TRUE,10,3,2,2,0,10,FALSE,121.597768,25.078722,645.7937039
37778,10308,1780,72.8,24.46,6.89,21.2,3,103,8,3,1033,FALSE,5,2,2,1,0,10,FALSE,121.577572,25.077333,391.2576074
37779,10308,1780,50.8,35.01,8.22,19.9,7,103,8,3,1033,TRUE,9,2,2,1,0,10,FALSE,121.560493,25.087132,555.4374757
37780,10308,2146,56.9,37.71,9.42,NA,4,103,8,3,1033,FALSE,5,6,0,5,0,10,FALSE,121.595263,25.0844,119.1564838
37781,10308,4150,67.1,61.82,13.37,3.6,6,103,8,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.585118,25.061179,1448.800576
37782,10308,3800,62.6,60.74,14.96,13.7,15,103,8,3,1033,TRUE,19,3,2,3,0,10,FALSE,121.607623,25.076256,398.5084677
37783,10308,2620,52.4,50.02,8.79,19,9,103,8,3,1033,FALSE,14,3,2,2,0,10,FALSE,121.600846,25.084768,166.1435218
37784,10308,1241,68,18.25,3.13,17.5,14,103,8,3,1033,FALSE,21,1,1,1,0,10,FALSE,121.596794,25.080594,417.6546776
37785,10308,908,67.2,13.52,1.34,7.1,9,103,8,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.586539,25.068825,1095.348666
37786,10308,3850,58.6,65.69,4.82,5.5,9,103,8,3,1033,TRUE,14,3,2,2,1,10,FALSE,121.586539,25.068825,1095.348666
37787,10308,1200,72.2,16.61,3.13,17.4,17,103,8,3,1033,FALSE,21,1,1,1,0,10,FALSE,121.596794,25.080594,417.6546776
37788,10308,3110,54.2,57.41,16.34,8.9,7,103,8,3,1033,TRUE,10,3,2,2,0,10,FALSE,121.597768,25.078722,645.7937039
37789,10308,3850,61.3,62.85,9.8,1.3,3,103,8,3,1033,TRUE,9,3,2,2,0,10,FALSE,121.589295,25.078398,457.3847601
37790,10308,1398,49.7,28.11,9.98,36.6,2,103,8,3,1033,FALSE,4,3,2,1,0,10,FALSE,121.593743,25.078327,597.5515526
37791,10308,1435,55,26.08,7.95,34.3,4,103,8,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.590957,25.080129,525.0254476
37792,10308,1680,49.9,33.66,9.2,29.5,2,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.575767,25.083997,447.2078044
37793,10308,7088,77.9,91.03,11.89,2.6,12,103,8,3,1033,TRUE,14,4,2,2,0,10,FALSE,121.570099,25.082118,290.9776152
37794,10308,1870,50.7,36.86,9.41,NA,5,103,8,3,1033,FALSE,5,3,1,3,0,10,FALSE,121.562559,25.087086,723.994729
37795,10308,1032,62.6,16.48,2.32,5,8,103,8,3,1033,TRUE,9,1,1,1,0,10,FALSE,121.605608,25.072635,156.4590566
37796,10308,1426,40.4,35.34,9.92,28.6,3,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.618623,25.068522,739.7938939
37797,10308,3920,62.5,62.74,12.77,NA,6,103,8,3,1033,TRUE,12,4,2,2,0,10,FALSE,121.570099,25.082118,290.9776152
37798,10308,5336,59.6,89.46,11.62,4.3,9,103,8,3,1033,TRUE,15,4,2,2,0,10,FALSE,121.579661,25.058808,1073.279199
37799,10308,1025,67.4,15.2,3.17,8.4,8,103,8,3,1033,FALSE,8,1,2,1,0,10,FALSE,121.613662,25.069897,379.0623381
37800,10308,1338,52.1,25.66,9.74,27.3,4,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.614282,25.068872,344.5395603
37801,10308,1375,36.2,38.01,5.56,6.1,7,103,8,3,1033,TRUE,7,1,2,1,0,10,FALSE,121.618504,25.073386,994.4755656
37802,10308,1450,72.2,20.08,2.67,19.4,6,103,8,3,1033,FALSE,13,2,2,1,0,10,FALSE,121.591928,25.082738,270.3248823
37803,10308,6797,95.7,81.25,14.69,NA,11,103,8,3,1033,TRUE,16,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37805,10308,6806,96.3,93.81,14.7,NA,11,103,8,3,1033,TRUE,16,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37807,10308,3538,47.5,74.49,11.67,7,8,103,8,3,1033,TRUE,13,3,2,2,0,10,FALSE,121.610693,25.063624,399.4421253
37809,10308,6720,91.5,93.81,14.7,NA,5,103,8,3,1033,TRUE,16,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37811,10308,5600,85.9,74.67,13.34,NA,2,103,8,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37813,10308,4878,48.5,100.66,37.79,7.5,1,103,8,3,1033,TRUE,5,3,2,2,0,10,FALSE,121.598445,25.07405,891.2686421
37814,10308,4500,60.4,74.52,11.7,7,5,103,8,3,1033,TRUE,13,3,2,1,0,10,FALSE,121.610693,25.063624,399.4421253
37815,10308,1888,49.2,38.34,14.6,16.3,6,103,8,3,1033,FALSE,8,3,2,2,0,10,FALSE,121.575855,25.056251,805.5978282
37816,10308,1095,56.1,19.51,6.08,NA,8,103,8,3,1033,FALSE,11,2,1,1,0,10,FALSE,121.585356,25.087985,1031.774841
37817,10308,2490,51.1,48.77,3.24,5.6,5,103,8,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.60509,25.073221,216.4016603
37818,10308,2200,66.3,33.16,5.45,5.9,4,103,8,3,1033,FALSE,4,2,2,1,0,10,FALSE,121.607615,25.066812,387.9930541
37819,10308,1360,74.2,18.33,2.99,2.3,2,103,8,3,1033,FALSE,10,1,1,1,0,10,FALSE,121.572213,25.084008,529.0625736
37820,10308,5440,51.6,105.33,23.9,NA,3,103,8,3,1033,TRUE,9,5,2,3,0,10,FALSE,121.560553,25.089925,754.2841635
37822,10308,700,53.2,13.16,2.19,6.3,7,103,8,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.588981,25.061724,1326.231714
37823,10308,6225,57.6,108.01,15.54,1.2,3,103,8,3,1033,TRUE,8,4,2,3,0,10,FALSE,121.588265,25.077901,360.2074562
37825,10308,1688,47.7,35.4,5.86,2.8,4,103,8,3,1033,TRUE,9,2,1,1,0,10,FALSE,121.576616,25.053659,507.0694972
37826,10308,1250,34.2,36.53,7.91,NA,8,103,8,3,1033,TRUE,8,2,1,1,0,10,FALSE,121.615963,25.068054,466.6230789
37828,10308,676,21.3,31.7,6.4,32.7,6,103,8,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.606384,25.07329,101.9295763
37830,10308,2200,56.4,39.04,10.93,NA,5,103,8,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.580094,25.075353,588.7769489
37831,10308,1858,45.6,40.78,12.7,NA,5,103,8,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.585356,25.087985,1031.774841
37832,10308,1250,56.6,22.08,6.93,29.8,1,103,8,3,1033,FALSE,5,2,2,2,0,10,FALSE,121.620858,25.071426,1061.960649
37833,10308,1440,47.9,30.09,8.11,28.8,4,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.610463,25.071956,343.4085583
37834,10308,2400,56,42.86,7.53,32.2,5,103,8,3,1033,FALSE,5,9,0,9,0,10,FALSE,121.574903,25.082684,296.2087304
37835,10308,1366,66.7,20.49,4.87,15.3,3,103,8,3,1033,TRUE,10,2,1,1,0,10,FALSE,121.60504,25.073336,224.9521808
37836,10308,650,51.3,12.68,2.3,17.6,6,103,8,3,1033,FALSE,6,1,1,1,0,10,FALSE,121.613141,25.070475,408.0372667
37837,10308,630,50.8,12.4,3.56,22.1,5,103,8,3,1033,FALSE,6,0,0,0,0,10,TRUE,121.599379,25.089167,654.6207996
37838,10308,860,52.7,16.33,3.9,32.5,5,103,8,3,1033,FALSE,5,2,1,1,0,10,FALSE,121.575084,25.096451,1780.480633
37840,10308,2068,98.2,21.05,5.36,NA,5,103,8,3,1033,TRUE,5,2,2,2,0,10,FALSE,121.576029,25.064839,1693.531478
37842,10308,2575,64,40.25,10.32,3.3,4,103,8,3,1033,FALSE,7,2,2,2,0,10,FALSE,121.563995,25.08589,529.3164681
37844,10308,1580,53,29.81,8.21,NA,5,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.576068,25.077914,255.5053352
37845,10308,3600,36.4,98.89,5.57,18.8,4,103,8,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.600507,25.084854,199.3878311
37846,10308,1100,34.9,31.54,11.22,NA,5,103,8,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.579919,25.077288,507.4585984
37848,10308,6300,60.7,263.97,11.54,6.2,6,103,8,3,1033,TRUE,6,4,3,3,0,10,FALSE,121.611657,25.087773,1054.34232
37849,10308,3200,65.9,48.56,8.39,5.8,8,103,8,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.588011,25.084266,648.4566867
37850,10308,1875,58.2,32.19,12.33,NA,2,103,8,3,1033,FALSE,4,3,2,2,0,10,FALSE,121.578862,25.082046,442.4782464
37851,10308,1870,68.3,27.39,10.29,34.7,1,103,8,3,1033,FALSE,4,6,2,2,0,10,FALSE,121.588614,25.066207,1425.955909
37852,10308,1836,50.3,36.52,13.16,26,5,103,8,3,1033,FALSE,5,5,3,3,0,10,FALSE,121.579427,25.076235,595.4986299
37854,10308,1413,47.5,29.72,6.69,NA,4,103,8,3,1033,FALSE,5,5,0,5,0,10,FALSE,121.575084,25.096451,1780.480633
37856,10308,680,67.7,10.04,1.61,9.2,7,103,8,3,1033,FALSE,8,2,1,1,0,10,FALSE,121.598045,25.066628,1140.783114
37858,10308,1250,42.3,29.54,8.95,NA,4,103,8,3,1033,FALSE,4,5,0,5,0,10,FALSE,121.580027,25.053847,547.1931999
37859,10308,2612,57.1,45.73,6.42,14.7,2,103,8,3,1033,FALSE,14,0,2,2,0,10,FALSE,121.592651,25.083189,184.7708879
37860,10308,6998,68.3,102.4,14.86,2.2,3,103,8,3,1033,TRUE,14,3,2,4,0,10,FALSE,121.586139,25.060871,1363.723494
37861,10308,940,63.7,14.75,1.47,7.2,4,103,8,3,1033,FALSE,12,2,1,1,0,10,FALSE,121.60509,25.073221,216.4016603
37863,10308,1150,71.8,16.02,2.62,2.3,3,103,8,3,1033,FALSE,10,1,1,1,0,10,TRUE,121.572213,25.084008,529.0625736
37864,10308,680,74.4,9.14,1.84,18.5,5,103,8,3,1033,FALSE,10,1,1,1,0,10,TRUE,121.583907,25.076708,220.5495598
37865,10308,1280,47.9,26.74,9.49,34.7,4,103,8,3,1033,FALSE,4,3,2,2,0,10,FALSE,121.590124,25.066668,1427.11104
37866,10308,3135,56,55.96,13.63,5.7,3,103,8,3,1033,FALSE,7,4,2,2,0,10,FALSE,121.611196,25.074889,474.4408715
37868,10308,740,69.2,10.7,1.27,18.8,8,103,8,3,1033,FALSE,14,0,1,1,0,10,FALSE,121.600507,25.084854,199.3878311
37869,10308,2280,43.5,52.39,6.23,15.9,6,103,8,3,1033,TRUE,12,3,2,2,0,10,FALSE,121.588879,25.073257,719.1750212
37870,10308,6310,85.9,73.47,10.17,9.7,6,103,8,3,1033,TRUE,14,4,2,3,0,10,FALSE,121.597001,25.080934,400.6246898
37871,10308,3240,63.5,51,8.08,1.6,7,103,8,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.581249,25.08479,781.4618014
37872,10308,3060,69.9,43.77,6.81,1.6,6,103,8,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.581249,25.08479,781.4618014
37873,10308,4950,66.5,74.43,30.99,7.5,4,103,8,3,1033,TRUE,5,4,2,3,0,10,FALSE,121.598445,25.07405,891.2686421
37875,10308,995,36.5,27.25,6.91,19.7,8,103,8,3,1033,TRUE,8,1,1,1,0,10,TRUE,121.61735,25.075974,1090.323052
37876,10308,1420,44.1,32.17,9.26,34.6,2,103,8,3,1033,FALSE,5,4,2,2,0,10,FALSE,121.584538,25.088911,1154.011163
37877,10308,6958,66.3,104.88,17.55,8.4,10,103,8,3,1033,TRUE,10,7,3,4,0,10,FALSE,121.603361,25.073137,385.9148518
37878,10308,1385,31.7,43.69,0,17.5,7,103,8,3,1033,FALSE,10,3,2,2,0,10,FALSE,121.578539,25.075125,647.6558562
37880,10308,1525,46.1,33.1,10.45,28.2,2,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.617936,25.093845,1942.91981
37881,10308,5020,72.8,78.34,12.31,1,11,103,8,3,1033,TRUE,13,4,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37882,10308,1450,54.5,26.58,9.13,NA,3,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584802,25.075442,344.0020659
37883,10308,1550,51,30.4,11.32,NA,4,103,8,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.579431,25.075829,615.9072642
37885,10308,712,75.6,9.42,2.2,6.6,4,103,8,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.610794,25.068665,181.2849567
37887,10308,3700,59.2,62.45,14.39,6,4,103,8,3,1033,TRUE,9,4,2,2,0,10,FALSE,121.585746,25.063134,1601.750873
37889,10308,1588,79.6,19.95,7.95,15,2,103,8,3,1033,FALSE,11,2,2,1,0,10,FALSE,121.615562,25.074061,860.7882874
37890,10308,1520,59.4,25.59,4.21,6.3,9,103,8,3,1033,FALSE,12,2,1,1,0,10,FALSE,121.588981,25.061724,1326.231714
37891,10308,2760,78.1,35.34,3.04,4.4,10,103,8,3,1033,TRUE,12,2,2,1,0,10,FALSE,121.584715,25.077305,136.6677355
37892,10308,9925,42.6,233.17,32.83,12.8,7,103,8,3,1033,TRUE,8,0,0,0,0,10,FALSE,121.562788,25.081795,447.7225739
37893,10308,4600,61.6,74.64,37.1,16,1,103,8,3,1033,FALSE,4,8,4,4,0,10,FALSE,121.594107,25.066847,1468.477151
37894,10308,838,49.7,16.85,5.04,32.7,5,103,8,3,1033,FALSE,5,1,2,1,0,10,FALSE,121.580098,25.055793,754.6053497
37896,10308,3088,52.1,59.24,15.6,22.1,6,103,8,3,1033,TRUE,8,4,2,2,0,10,FALSE,121.58095,25.075909,482.6032033
37898,10308,1435,42.4,33.86,8.12,32.8,5,103,8,3,1033,FALSE,5,6,2,2,0,10,FALSE,121.57591,25.083398,384.3448502
37900,10308,1270,39.7,32,8.89,34.2,2,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584379,25.088954,1160.810814
37901,10308,1830,42,43.59,8.06,NA,5,103,8,3,1033,TRUE,18,2,1,1,0,10,FALSE,121.59169,25.088193,574.1171766
37903,10308,4050,57.2,70.84,7.2,8.8,6,103,8,3,1033,TRUE,14,1,2,2,0,10,FALSE,121.60509,25.073221,216.4016603
37905,10308,2094,55,38.09,13.18,34.6,2,103,8,3,1033,FALSE,4,0,0,0,0,10,FALSE,121.575474,25.0762,427.9693128
37906,10308,4450,73.1,60.87,10.95,NA,9,103,8,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.60504,25.073336,224.9521808
37907,10308,2688,58.4,46.03,9.22,17.3,11,103,8,3,1033,TRUE,13,3,2,2,0,10,FALSE,121.608386,25.074385,224.6619385
37909,10308,490,42.2,11.62,3.11,21.1,4,103,8,3,1033,FALSE,8,1,1,1,0,10,TRUE,121.598735,25.088673,637.7843557
37910,10308,1916,50,38.32,14.46,16.3,6,103,8,3,1033,FALSE,9,3,2,2,0,10,FALSE,121.586632,25.0657,1440.855477
37911,10308,1200,41.6,28.88,8.28,29.8,2,103,8,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.619406,25.070738,896.7592115
37913,10308,4388,63.5,69.15,14.76,4.7,11,103,8,3,1033,TRUE,12,3,2,2,0,10,FALSE,121.584001,25.060635,1400.607036
37915,10308,1270,70.8,17.93,4.26,15.3,3,103,8,3,1033,TRUE,10,1,1,1,0,10,FALSE,121.60504,25.073336,224.9521808
37916,10308,10900,104.7,143.68,15.33,1.8,13,103,8,3,1033,TRUE,26,3,2,2,0,10,FALSE,121.59858,25.07967,587.284042
37917,10308,1730,62.8,27.53,7.75,16.7,4,103,8,3,1033,TRUE,6,3,2,1,0,10,FALSE,121.606248,25.068915,431.3283
37918,10308,1625,54.4,29.89,8.39,32.7,3,103,8,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.574164,25.081141,154.5923937
37919,10308,360,40.3,8.93,2.3,17,-1,103,8,3,1033,FALSE,9,1,1,1,0,10,FALSE,121.609228,25.069084,310.5935883
37920,10308,3500,63.6,54.84,10.19,1.7,11,103,8,3,1033,TRUE,13,2,1,2,0,10,FALSE,121.610693,25.063624,399.4421253
37921,10308,5600,75.4,86.25,17.92,NA,7,103,8,3,1033,TRUE,10,3,2,2,0,10,FALSE,121.585534,25.059954,1313.401739
37922,10308,1500,53.5,28.01,4.3,5.1,4,103,8,3,1033,TRUE,10,2,2,1,0,10,FALSE,121.591536,25.065421,1611.4687
37924,10308,1720,69.1,24.9,10.65,29.1,1,103,8,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.572213,25.084008,529.0625736
37926,10308,1480,58.8,25.17,2.51,4.4,6,103,8,3,1033,TRUE,12,2,1,1,0,10,FALSE,121.584715,25.077305,136.6677355
37927,10308,2450,48.9,50.12,10.22,19.8,9,103,8,3,1033,FALSE,9,3,2,2,0,10,FALSE,121.567937,25.084328,255.0163086
37928,10308,1380,73.7,18.73,3.14,7.8,3,103,8,3,1033,FALSE,13,2,1,1,0,10,FALSE,121.61301,25.069821,336.9104096
37930,10308,1800,48.8,36.92,9.91,29.7,1,103,8,3,1033,FALSE,5,5,1,2,0,10,FALSE,121.611719,25.072266,462.4285847
37931,10308,1520,59.4,25.59,4.21,6.3,9,103,8,3,1033,FALSE,12,2,1,1,0,10,FALSE,121.588981,25.061724,1326.231714
37932,10308,1588,79.6,19.95,7.95,15,2,103,8,3,1033,FALSE,11,2,2,1,0,10,FALSE,121.615562,25.074061,860.7882874
37933,10308,3700,59.2,62.45,14.39,6,4,103,8,3,1033,TRUE,9,4,2,2,0,10,FALSE,121.585746,25.063134,1601.750873
37935,10308,712,75.6,9.42,2.2,6.6,4,103,8,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.610794,25.068665,181.2849567
